"","x"
"447","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;POLONIA;POLONIA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;EE.UU."
"448","KOREA;KOREA;KOREA;MONGOLIA;MONGOLIA"
"449","DINAMARCA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;SUECIA;SUECIA;SUECIA"
"450","ARGENTINA;ARGENTINA;ARGENTINA"
"451","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"452","PERU"
"453","ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;CHILE;CHILE;ESPANA;ESPANA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"454","FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;PORTUGAL;PORTUGAL"
"455","ALEMANIA;ALEMANIA"
"456","SUDAFRICA;SUDAFRICA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA"
"457","ALEMANIA;SUDAFRICA"
"458",NA
"459","AUSTRALIA;AUSTRALIA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;BELGICA;SUECIA;SUECIA;SUECIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"460","JAPON;JAPON;JAPON;JAPON;JAPON;JAPON"
"461","REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"462",NA
"463","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA"
"464","CANADA;CANADA"
"465",NA
"466","CHINA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;GRECIA;GRECIA;GRECIA;GRECIA;IRLANDA;IRLANDA;IRLANDA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"467","CANADA;CANADA;CANADA;INDIA;INDIA;SUECIA;TURQUIA;EE.UU."
"468","POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;EE.UU."
"469","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;UZBEKISTAN"
"470","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;MEXICO;ESPANA;SUIZA"
"471","EE.UU."
"472","CHINA;CHINA"
"473","BRASIL;BRASIL;BRASIL;BRASIL"
"474","ALEMANIA;ESPANA"
"475","IRAN;ISRAEL;ISRAEL;ISRAEL;ISRAEL"
"476","SUECIA;SUECIA"
"477","ALEMANIA"
"478",NA
"479","REPUBLICA CHECA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;SUDAFRICA;SUDAFRICA;SUECIA;SUECIA;SUECIA"
"480","FRANCIA;FRANCIA;FRANCIA;FRANCIA;VIETNAM"
"481","DINAMARCA;DINAMARCA;DINAMARCA;ESPANA"
"482","FRANCIA;FRANCIA;FRANCIA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA"
"483","ALEMANIA;ALEMANIA;ALEMANIA;EE.UU.;EE.UU."
"484","AUSTRALIA;AZERBAIJAN;AZERBAIJAN;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;KOREA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;TURQUIA;EE.UU.;EE.UU.;EE.UU."
"485","AUSTRIA;AUSTRIA;CROACIA;IRAN;IRLANDA;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ITALIA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"486","ARGENTINA;ARGENTINA;ARGENTINA;AUSTRALIA;AUSTRALIA;AUSTRALIA;BOLIVIA;BOLIVIA;BOLIVIA;CHILE;CHILE;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;PERU;PERU;PERU;PERU;PERU;PERU;SUIZA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"487","JAPON"
"488","AUSTRALIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;GRECIA;GRECIA;IRAN;IRAN;IRAN;IRAN;RUMANIA;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"489","CHILE;CHILE;CHILE;CHILE;CHILE;CHILE;CHILE;CHILE;NUEVA ZELANDA;NUEVA ZELANDA"
"490","BELGICA;BELGICA;CHILE;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;FRANCIA;FRANCIA;ALEMANIA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA;SUDAFRICA"
"491","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"492","FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"493","AUSTRIA;DINAMARCA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA"
"494","DINAMARCA;SUECIA;SUECIA;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"495","SUIZA"
"496","CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;ESPANA;ESPANA;ESPANA"
"497","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;PAISES BAJOS"
"498","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;EE.UU."
"499","CHINA;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON;JAPON"
"500","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;BRASIL;CANADA;ALEMANIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;ITALIA;MONGOLIA;MONGOLIA;MONGOLIA;PORTUGAL;RUMANIA;RUSIA;RUSIA;REINO UNIDO;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"501","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;CROACIA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;PORTUGAL;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"502","AUSTRALIA;MEXICO"
"503","FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ESPANA;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"504","POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA"
"505","DINAMARCA;MEXICO;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;EE.UU.;EE.UU."
"506","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"507","ESPANA;ESPANA;ESPANA;ESPANA"
"508","ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL;ISRAEL"
"509","DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;PAISES BAJOS;NORUEGA"
"510","CANADA;CANADA;CANADA;CANADA;ALEMANIA;ISRAEL;POLONIA"
"511","EE.UU."
"512","CANADA;CANADA"
"513","ALGERIA;LIBANO;ESPANA;ESPANA;ESPANA;TUNEZ"
"514","ESTONIA;ESTONIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"515","FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;RUSIA;SUIZA"
"516","AUSTRIA;ITALIA;ITALIA;ITALIA;SUDAFRICA;SUECIA;SUECIA;EE.UU."
"517","AUSTRIA;ALEMANIA;GHANA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ESPANA;SUECIA;TANZANIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"518","HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA;HUNGRIA"
"519",NA
"520","DINAMARCA;SUIZA;EE.UU."
"521","ALEMANIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"522","EE.UU.;EE.UU.;EE.UU."
"523","ESTONIA;POLONIA;POLONIA;SUDAFRICA;SUDAFRICA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA;SUECIA"
"524","BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL"
"525",NA
"526","BIELORRUSIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ITALIA;ITALIA;PORTUGAL;PORTUGAL"
"527","IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"528","AUSTRALIA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA;SUIZA"
"529","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;KAZAJISTAN;KAZAJISTAN;EE.UU."
"530","ALEMANIA;ALEMANIA;ALEMANIA"
"531","CANADA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"532","BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;ESPANA;ESPANA;ESPANA"
"533","AUSTRIA;AUSTRIA;AUSTRIA;EE.UU."
"534","AUSTRIA;AUSTRIA;AUSTRIA;CROACIA;CROACIA;CROACIA;CROACIA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;IRLANDA;PORTUGAL"
"535","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;INDIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"536","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"537","KOREA;KOREA;KOREA;KOREA;KOREA;KOREA"
"538","EE.UU.;EE.UU."
"539","REINO UNIDO"
"540","AUSTRALIA;BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ITALIA;REINO UNIDO"
"541","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;REINO UNIDO;REINO UNIDO"
"542","SUECIA;SUECIA"
"543","BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ALEMANIA;ITALIA;KAZAJISTAN;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA;UCRANIA"
"544","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;DINAMARCA;DINAMARCA"
"545","KENIA;KENIA;KENIA;KENIA;ESPANA;TANZANIA;TANZANIA;TANZANIA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;ZAMBIA;ZAMBIA"
"546","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;KOREA;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"547",NA
"548","ALEMANIA;ISRAEL"
"549","DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;FRANCIA;FRANCIA"
"550","CANADA"
"551","AUSTRIA;BELGICA;ESTONIA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ESPANA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"552","POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA"
"553","CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;CANADA;DINAMARCA"
"554","ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"555","ALEMANIA;IRLANDA;IRLANDA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"556","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;SUIZA"
"557","ARMENIA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;POLONIA;SUECIA;SUECIA;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"558","KOREA;KOREA;KOREA;KOREA;KOREA;KOREA;KOREA;KOREA"
"559","ALEMANIA;PAISES BAJOS;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO;REINO UNIDO"
"560","BELGICA;BELGICA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;ESTONIA;RUSIA;RUSIA;RUSIA;RUSIA;SUECIA"
"561","NORUEGA;NORUEGA;NORUEGA;NORUEGA;SUECIA;SUECIA;SUECIA;SUECIA"
"562",NA
"563","LIBANO;LIBANO"
"564","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA"
"565","PAISES BAJOS;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"566","EE.UU.;EE.UU."
"567",NA
"568","AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA;AUSTRALIA"
"569","EE.UU."
"570","EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"571","DINAMARCA;DINAMARCA;DINAMARCA;FRANCIA;FRANCIA"
"572","FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;ESPANA;SUIZA;EE.UU."
"573","AUSTRIA;AUSTRIA;AUSTRIA;AUSTRIA;PORTUGAL;EE.UU."
"574","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"575","REPUBLICA CHECA;POLONIA;POLONIA;POLONIA;POLONIA;SUECIA;TURQUIA;TURQUIA"
"576","BELGICA;BELGICA;ESTONIA;ESTONIA"
"577","ESTONIA"
"578",NA
"579","DINAMARCA;DINAMARCA;ALEMANIA;ALEMANIA;PAISES BAJOS;PAISES BAJOS;PAISES BAJOS;PAISES BAJOS;PAISES BAJOS;ESPANA"
"580","CANADA;SUDAFRICA;EE.UU."
"581","CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;CHINA;ALEMANIA"
"582","IRLANDA;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"583",NA
"584","ITALIA;ITALIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA;RUMANIA"
"585","KOREA;KOREA;KOREA;KOREA;RUSIA;RUSIA;RUSIA"
"586","DINAMARCA;FRANCIA;FRANCIA;SUECIA;SUECIA;EE.UU."
"587","REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;REPUBLICA CHECA;POLONIA;POLONIA;POLONIA"
"588","AUSTRIA"
"589","DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;FRANCIA"
"590","FINLANDIA;ALEMANIA"
"591","ALEMANIA;ALEMANIA;ITALIA"
"592","BRASIL"
"593","EE.UU.;EE.UU.;EE.UU.;EE.UU."
"594","ALEMANIA;ITALIA"
"595","ALEMANIA"
"596","DINAMARCA;DINAMARCA;DINAMARCA"
"597","CANADA;EE.UU."
"598","CANADA;CANADA;CHILE;REINO UNIDO"
"599","CANADA;CANADA"
"600","ALEMANIA"
"601","CHINA;FRANCIA;ITALIA;ITALIA;ITALIA;PAISES BAJOS;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;REINO UNIDO;REINO UNIDO"
"602","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA"
"603","ITALIA;LIBANO;LIBANO;NUEVA ZELANDA;NUEVA ZELANDA;NUEVA ZELANDA;NUEVA ZELANDA;ESPANA;ESPANA;ESPANA"
"604","ESTONIA;ESTONIA;INDIA"
"605",NA
"606","EE.UU."
"607","DINAMARCA;ALEMANIA"
"608","FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;FINLANDIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"609","EE.UU."
"610","ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA;AUSTRALIA;AUSTRALIA;AUSTRIA;BELIZE;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;CHILE;CHILE;CHILE;CHILE;CHINA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ITALIA;PERU;PERU;ESPANA;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU.;EE.UU."
"611",NA
"612","ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA;ITALIA"
"613",NA
"614","AUSTRIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA"
"615","DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;DINAMARCA;FRANCIA;FRANCIA;FRANCIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;ALEMANIA;PAKISTAN;RUSIA;RUSIA;RUSIA;RUSIA;RUSIA"
"616","CHINA;CHINA;CHINA;CHINA"
"617","FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;FRANCIA;ISRAEL;RUMANIA;RUMANIA;RUSIA;SUECIA"
"618","BRASIL;BRASIL;BRASIL;BRASIL;BRASIL;BRASIL"
"619","ITALIA;NORUEGA;NORUEGA;NORUEGA;NORUEGA;NORUEGA"
